Inning_ID,Match_Date,Year,Format,Opponent,Venue,Batting_Position,Runs,Balls_Faced,Fours,Sixes,Strike_Rate,Dismissal,Not_Out,Result,Is_Century,Is_Half_Century,Boundary_Runs,Dot_Balls
796,2019-08-18,2019,T20I,Australia,"Eden Gardens, Kolkata",3,11,7,2,0,157.14,Caught,0,Won,0,0,8,2
797,2019-06-10,2019,T20I,Afghanistan,"Chinnaswamy Stadium, Bengaluru",3,1,1,0,0,100.0,Bowled,0,Lost,0,0,0,0
798,2019-12-12,2019,T20I,West Indies,Dubai International Stadium,3,53,33,8,1,160.61,Caught,0,Lost,0,1,38,9
799,2019-01-12,2019,T20I,Sri Lanka,"Chinnaswamy Stadium, Bengaluru",3,11,7,2,0,157.14,Caught,0,Lost,0,0,8,2
800,2019-06-04,2019,T20I,Australia,"Eden Gardens, Kolkata",3,41,27,6,1,151.85,Caught,0,Won,0,0,30,9
801,2019-11-11,2019,T20I,South Africa,Sydney Cricket Ground,3,46,34,6,1,135.29,Bowled,0,Lost,0,0,30,11
802,2020-08-05,2020,T20I,Sri Lanka,Melbourne Cricket Ground,3,46,32,6,1,143.75,Not Out,1,Won,0,0,30,9
803,2020-11-05,2020,T20I,New Zealand,Melbourne Cricket Ground,1,46,29,4,3,158.62,Not Out,1,Won,0,0,34,10
804,2020-07-05,2020,T20I,Pakistan,Dubai International Stadium,4,74,49,8,3,151.02,Caught,0,Lost,0,1,50,14
805,2020-07-20,2020,T20I,Afghanistan,Melbourne Cricket Ground,3,0,6,0,0,0.0,Caught,0,Won,0,0,0,6
806,2020-07-12,2020,T20I,Sri Lanka,Melbourne Cricket Ground,3,0,5,0,0,0.0,Caught,0,Won,0,0,0,5
807,2020-12-08,2020,T20I,Australia,"Chinnaswamy Stadium, Bengaluru",3,0,5,0,1,0.0,LBW,0,Won,0,0,6,10
808,2020-08-23,2020,T20I,New Zealand,"Eden Gardens, Kolkata",4,9,8,1,0,112.5,Run Out,0,Won,0,0,4,2
809,2020-05-15,2020,T20I,England,"Chinnaswamy Stadium, Bengaluru",1,13,11,2,0,118.18,Not Out,1,Won,0,0,8,4
810,2020-11-03,2020,T20I,South Africa,"Chinnaswamy Stadium, Bengaluru",3,69,50,11,0,138.0,Bowled,0,Lost,0,1,44,14
811,2021-09-25,2021,T20I,West Indies,Dubai International Stadium,3,37,25,5,1,148.0,Caught,0,Lost,0,0,26,8
812,2021-06-26,2021,T20I,Afghanistan,"Eden Gardens, Kolkata",3,99,69,14,0,143.48,Caught,0,Lost,0,1,56,12
813,2021-05-24,2021,T20I,Australia,"Chinnaswamy Stadium, Bengaluru",3,99,66,14,1,150.0,Bowled,0,Won,0,1,62,14
814,2021-01-22,2021,T20I,Afghanistan,"Eden Gardens, Kolkata",3,0,5,0,0,0.0,LBW,0,Lost,0,0,0,5
815,2021-09-03,2021,T20I,Australia,"Eden Gardens, Kolkata",3,52,40,7,0,130.0,Caught,0,Won,0,1,28,9
816,2021-12-04,2021,T20I,West Indies,"Chinnaswamy Stadium, Bengaluru",3,10,8,1,0,125.0,Caught,0,Won,0,0,4,1
817,2021-03-09,2021,T20I,Pakistan,Melbourne Cricket Ground,3,32,22,4,1,145.45,Caught,0,Lost,0,0,22,7
818,2021-03-20,2021,T20I,Australia,Melbourne Cricket Ground,3,52,39,7,0,133.33,Run Out,0,Lost,0,1,28,8
819,2022-08-24,2022,T20I,Sri Lanka,Melbourne Cricket Ground,3,44,29,4,3,151.72,Caught,0,Lost,0,0,34,12
820,2022-02-02,2022,T20I,New Zealand,Melbourne Cricket Ground,3,0,1,0,0,0.0,Bowled,0,Lost,0,0,0,1
821,2022-09-08,2022,T20I,Afghanistan,Sydney Cricket Ground,3,1,1,0,0,100.0,Caught,0,Lost,0,0,0,0
822,2022-09-28,2022,T20I,Sri Lanka,Sydney Cricket Ground,4,0,4,0,0,0.0,Caught,0,Won,0,0,0,4
823,2022-11-02,2022,T20I,Sri Lanka,Dubai International Stadium,3,21,14,4,0,150.0,LBW,0,Lost,0,0,16,5
824,2022-11-28,2022,T20I,New Zealand,"Eden Gardens, Kolkata",3,0,4,0,0,0.0,Caught,0,Lost,0,0,0,4
825,2022-10-13,2022,T20I,West Indies,Sydney Cricket Ground,3,25,16,3,0,156.25,Bowled,0,Won,0,0,12,0
826,2022-04-17,2022,T20I,South Africa,"Eden Gardens, Kolkata",3,0,6,0,0,0.0,Caught,0,Lost,0,0,0,6
827,2023-01-27,2023,T20I,Pakistan,Dubai International Stadium,1,86,66,11,0,130.3,Not Out,1,Lost,0,1,44,13
828,2023-12-10,2023,T20I,England,"Eden Gardens, Kolkata",3,46,31,7,0,148.39,Caught,0,Won,0,0,28,6
829,2023-10-22,2023,T20I,Australia,Melbourne Cricket Ground,3,88,60,11,0,146.67,Not Out,1,Lost,0,1,44,5
830,2023-02-28,2023,T20I,England,"Chinnaswamy Stadium, Bengaluru",2,0,6,0,0,0.0,Not Out,1,Won,0,0,0,6
831,2023-08-22,2023,T20I,England,Dubai International Stadium,3,2,1,0,1,200.0,Bowled,0,Won,0,0,6,4
832,2023-11-25,2023,T20I,West Indies,"Eden Gardens, Kolkata",3,0,4,0,0,0.0,Caught,0,Won,0,0,0,4
833,2023-07-11,2023,T20I,England,Dubai International Stadium,3,71,55,9,0,129.09,Not Out,1,Won,0,1,36,11
834,2023-04-20,2023,T20I,West Indies,Sydney Cricket Ground,3,6,5,1,0,120.0,Bowled,0,Lost,0,0,4,2
835,2024-07-07,2024,T20I,Afghanistan,"Chinnaswamy Stadium, Bengaluru",3,0,1,0,0,0.0,Bowled,0,Won,0,0,0,1
